Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
01252-1;Roumazières-Loubert;Roumazières-Loubert;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;ROUMAZIERES LOUBERT GARE;1;Roumazières-Loubert;16270;Roumazières-Loubert;192;16;Charente;0.5789743;45.8893483;87583468;RZS;c;1;;GARES C POITOU CHARENTES;;45.8893483, 0.5789743
01255-1;Ruelle;Ruelle;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Poitou-Charentes;RUELLE P GARE;1;Ruelle;16600;Ruelle-sur-Touvre;291;16;Charente;0.2213325;45.6764185;87583203;RUL;c;1;;GARES C POITOU CHARENTES;;45.6764185, 0.2213325
01283-1;Gazinet Cestas;Gazinet Cestas;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Bordeaux Métropole;GAZINET GARE;1;Gazinet Cestas;33610;Cestas;122;33;Gironde;-0.69949;44.772218;87582403;GAZ;b;1;;Gare Gazinet Cestas;;44.772218, -0.69949
01297-1;Lesparre;Lesparre;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LESPARRE P GARE;1;Lesparre;33340;Lesparre-Médoc;240;33;Gironde;-0.9454015;45.3035166;87581314;LSE;c;1;;GARES C AQUITAINE;;45.3035166, -0.9454015
01280-1;Biganos Facture;Biganos Facture;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;FACTURE GARE;1;Biganos Facture;33380;Biganos;51;33;Gironde;-0.96621;44.637384;87582478;FAT;b;2;;GARE FACTURE;;44.637384, -0.96621
01289-1;Bruges;Bruges;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Bordeaux Métropole;BRUGES GARE;1;Bruges;33520;Bruges;75;33;Gironde;-0.609445;44.8870124;87581736;BGH;c;1;;GARES C AQUITAINE;;44.8870124, -0.609445
01267-1;Podensac;Podensac;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;PODENSAC GARE;1;Podensac;33720;Podensac;327;33;Gironde;-0.3589057;44.6489664;87582734;POD;c;1;;GARES C AQUITAINE;;44.6489664, -0.3589057
01258-1;La Réole;La Réole;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;LA REOLE GARE;1;La Réole;33190;Réole;352;33;Gironde;-0.03057;44.579742;87582866;REO;b;1;;Gare La Réole;;44.579742, -0.03057
01266-1;Cérons;Cérons;Oui;Non;Agence Nouvelle-Aquitaine;Nouvelle-Aquitaine;UG Aquitaine;CERONS GARE;1;Cérons;33720;Cérons;120;33;Gironde;-0.340526;44.632346;87582742;CGD;b;1;;Gare Cérons;;44.632346, -0.340526
00739-1;Saint-Léger-sur-Dheune;Saint-Léger-sur-Dheune;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;SAINT LEGER SUR DHEUNE GARE;1;Saint-Léger-sur-Dheune;71510;Saint-Léger-sur-Dheune;442;71;Saône-et-Loire;4.6286039;46.8484526;87694364;SLH;c;1;;GARES C BOURGOGNE;;46.8484526, 4.6286039
00741-1;Marmagne sous Creusot;Marmagne sous Creusot;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;MARMAGNE SOUS CREUSOT GARE;1;Marmagne sous Creusot;71710;Marmagne;282;71;Saône-et-Loire;4.3601911;46.8334607;87694182;MMS;c;1;;GARES C BOURGOGNE;;46.8334607, 4.3601911
00716-1;Cosne-sur-Loire;Cosne-sur-Loire;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;COSNE SUR LOIRE GARE;1;Cosne-sur-Loire;58200;Cosne-Cours-sur-Loire;86;58;Nièvre;2.931981;47.413996;87696146;COS;b;1;;Gare Cosne sur Loire;;47.413996, 2.931981
00726-1;Ciry-le-Noble;Ciry-le-Noble;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CIRY LE NOBLE GARE;1;Ciry-le-Noble;71420;Ciry-le-Noble;132;71;Saône-et-Loire;4.2997146;46.6040913;87694646;CYL;c;1;;GARES C BOURGOGNE;;46.6040913, 4.2997146
00748-1;Les Perrières;Les Perrières;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LES PERRIERES HALTE;1;Les Perrières;58640;Varennes-Vauzelles;303;58;Nièvre;3.1467144;47.0055213;87691600;PEF;c;1;;GARES C BOURGOGNE;;47.0055213, 3.1467144
00721-1;Chauffailles;Chauffailles;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;CHAUFFAILLES GARE;1;Chauffailles;71170;Chauffailles;120;71;Saône-et-Loire;4.3454278;46.2074552;87694778;CHF;c;1;;GARES C BOURGOGNE;;46.2074552, 4.3454278
00727-1;Galuzot;Galuzot;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;GALUZOT GARE;1;Galuzot;71230;Saint-Vallier;486;71;Saône-et-Loire;4.3300578;46.6421069;87694638;GLZ;c;1;;GARES C BOURGOGNE;;46.6421069, 4.3300578
00747-1;Le Creusot;Le Creusot;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LE CREUSOT GARE;1;Le Creusot;71200;Creusot;153;71;Saône-et-Loire;4.4304403;46.807815;87694000;LCR;b;1;;Gare Le  Creusot;;46.807815, 4.4304403
00717-1;Briare;Briare;Oui;Non;Agence Centre-Ouest;Centre-Val de Loire;UG Centre;BRIARE GARE;1;Briare;45250;Briare;53;45;Loiret;2.7337154;47.6464312;87696088;BEW;c;1;;GARES C CENTRE;;47.6464312, 2.7337154
00734-1;Liernais;Liernais;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;LIERNAIS GARE;1;Liernais;21430;Aiserey;5;21;Côte-d'Or;;;87694497;;c;1;;GARES C BOURGOGNE;2014-12-31;
00685-1;Neuilly-lès-Dijon;Neuilly-lès-Dijon;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;NEUILLY LES DIJON GARAGE;1;Neuilly-lès-Dijon;21800;Neuilly-lès-Dijon;452;21;Côte-d'Or;5.1111983;47.2815829;87712182;CVG;c;1;;GARES C BOURGOGNE;;47.2815829, 5.1111983
00702-1;Varennes-sur-Allier;Varennes-sur-Allier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;VARENNES SUR ALLIER GARE;1;Varennes-sur-Allier;3150;Varennes-sur-Allier;298;3;Allier;3.3941783;46.3154922;87696351;VAA;c;1;;GARES C AUVERGNE;;46.3154922, 3.3941783
00710-1;Pougues-les-Eaux;Pougues-les-Eaux;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;POUGUES LES EAUX GARE;1;Pougues-les-Eaux;58320;Pougues-les-Eaux;214;58;Nièvre;3.0940304;47.0767837;87696211;PSU;c;1;;GARES C BOURGOGNE;;47.0767837, 3.0940304
00687-1;Ecole-Valentin;Ecole-Valentin;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;ECOLE VALENTIN P ZAC MISEREY;1;Ecole-Valentin;25480;École-Valentin;212;25;Doubs;5.9944745;47.2749834;87710731;ECV;c;1;;GARES C FRANCHE COMTE;;47.2749834, 5.9944745
00691-1;Flez-Cuzy - Tannay;Flez-Cuzy - Tannay;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;FLEZ CUZY TANNAY GARE;1;Flez-Cuzy - Tannay;58190;Tannay;286;58;Nièvre;3.6149926;47.3630583;87696633;FEZ;c;1;;GARES C BOURGOGNE;;47.3630583, 3.6149926
00713-1;Mesves - Bulcy;Mesves - Bulcy;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Bourgogne;MESVES BULCY GARE;1;Mesves - Bulcy;58400;Mesves-sur-Loire;164;58;Nièvre;3.0065175;47.2420755;87696187;MVU;c;1;;GARES C BOURGOGNE;;47.2420755, 3.0065175
