tvshow;season;ep_number;ep_title;duration;year
The Big Bang Theory;12;01;The Conjugal Configuration;None;None
The Big Bang Theory;12;02;The Wedding Gift Wormhole;None;None
The Big Bang Theory;12;03;The Procreation Calculation;None;None
The Big Bang Theory;12;04;The Tam Turbulence;None;None
The Big Bang Theory;12;05;The Planetarium Collision;None;None
The Big Bang Theory;12;06;The Imitation Perturbation;None;None
The Big Bang Theory;12;07;The Grant Allocation Derivation;None;None
The Big Bang Theory;12;08;The Consummation Deviation;None;None
The Big Bang Theory;12;09;The Citation Negation;None;None
The Big Bang Theory;12;10;The VCR Illumination;None;None
The Big Bang Theory;12;11;The Paintball Scattering;None;None
The Big Bang Theory;12;12;The Propagation Proposition;None;None
The Big Bang Theory;12;13;The Confirmation Polarization;None;None
The Big Bang Theory;12;14;The Meteorite Manifestation;None;None
The Big Bang Theory;12;15;The Donation Oscillation;None;None
The Big Bang Theory;12;16;The D & D Vortex;None;None
The Big Bang Theory;12;17;The Conference Valuation;None;None
The Big Bang Theory;12;18;The Laureate Accumulation;None;None
The Big Bang Theory;12;19;The Inspiration Deprivation;None;None
The Big Bang Theory;12;20;The Decision Reverberation;None;None
The Big Bang Theory;12;21;The Plagiarism Schism;None;None
The Big Bang Theory;12;22;The Maternal Conclusion;None;None
The Big Bang Theory;12;23;The Change Constant;None;None
The Big Bang Theory;12;24;The Stockholm Syndrome;None;None
